country,region
Australia,Asia Pacific
Bermuda,Americas
Hong Kong,Asia Pacific
Austria,Europe
Bahrain,Middle East & Africa
Belgium,Europe
Brazil,Americas
Canada,Americas
Channel Islands,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
EIRE,Europe
European Community,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Iceland,Europe
Israel,Middle East & Africa
Italy,Europe
Japan,Asia Pacific
Korea,Asia Pacific
Lebanon,Middle East & Africa
Lithuania,Europe
Malta,Europe
Netherlands,Europe
Nigeria,Middle East & Africa
Norway,Europe
Poland,Europe
Portugal,Europe
RSA,Middle East & Africa
Saudi Arabia,Middle East & Africa
Singapore,Asia Pacific
Spain,Europe
Sweden,Europe
Switzerland,Europe
Thailand,Asia Pacific
USA,Americas
United Arab Emirates,Middle East & Africa
United Kingdom,Europe
Unspecified,Unknown
West Indies,Americas
